event_date,user_pseudo_id,session_id,upsell_item_id,upsell_base_product_id,upsell_item_name,upsell_revenue,parent_item_id,parent_base_product_id,parent_item_name,match_strategy,confidence_score,parent_identified
20260112,1097576948.1768243996,1768243996,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,40.0,NF0A88UGJK3,NF0A88UG,Girls’ Freedom Insulated Jacket,sequential_same_session,90,true
20260112,1097576948.1768243996,1768243996,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,52.0,NF0A87Y6DDO,NF0A87Y6,Men’s Chakal Jacket,sequential_same_session,90,true
20260112,2073420266.1768241286,1768241286,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A8E883CG,NF0A8E88,Women’s Yumiori Full-Zip Jacket,sequential_same_session,90,true
20260112,369410813.1768195049,1768243375,NF0A3C8DDHO,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,330.0,,,,,,false
20260112,1920912366.1768242212,1768242211,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,42.5,NF0A88TYJK3,NF0A88TY,Boys’ Freedom Insulated Pants,sequential_same_session,90,true
20260112,1920912366.1768242212,1768242211,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,42.5,NF0A88TYJK3,NF0A88TY,Boys’ Freedom Insulated Pants,sequential_same_session,90,true
20260112,310219236.1768237518,1768243070,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,25.0,,,,,,false
20260112,310219236.1768237518,1768243070,NF0A83O5KY4,NF0A83O5,Baby Tent Mules,45.0,,,,,,false
20260112,614799546.1765220051,1768242106,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,45.0,NF0A52TF53R,NF0A52TF,Base Camp Travel Canister—L,sequential_same_session,90,true
20260112,hVAmKt/vp9KIWCF9SidxZ+ArOwy3fus8y/q0p2+QE48=.1768238530,1768238794,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,70.0,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,sequential_same_session,90,true
20260112,279474160.1768241133,1768241132,NF0A84JJ4H0,NF0A84JJ,Women’s Shelbe Raschel Hoodie,144.5,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,global_fallback,30,true
20260112,453999735.1768141128,1768240229,NF0A8CHEBQ7,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,,,,,,false
20260112,1757755557.1768031203,1768239731,NF0A8CGGBP6,NF0A8CGG,Baby Bear Trapper,30.0,,,,,,false
20260112,669623487.1768239279,1768239279,NF0A8AZGJK3,NF0A8AZG,Boys’ Yumiori Full-Zip Jacket,90.0,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260112,669623487.1768239279,1768239279,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8AZGC8I,NF0A8AZG,Boys’ Yumiori Full-Zip Jacket,sequential_same_session,90,true
20260112,669623487.1768239279,1768239279,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8AZGC8I,NF0A8AZG,Boys’ Yumiori Full-Zip Jacket,sequential_same_session,90,true
20260112,673818817.1768237723,1768237723,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260112,UoMy+J+B0pFwrZyOOU2Yj2Bs6GaGonIzeysvS7wSPTw=.1767880962,1768234430,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,400.0,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260112,UoMy+J+B0pFwrZyOOU2Yj2Bs6GaGonIzeysvS7wSPTw=.1767880962,1768234430,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260112,109668015.1766867430,1768233935,NF0A8880BQ1,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A5GGGBOU,NF0A5GGG,Women’s Hydrenalite™ Down Hoodie,sequential_same_session,90,true
20260112,109668015.1766867430,1768233935,NF0A5GGGBQ1,NF0A5GGG,Women’s Hydrenalite™ Down Hoodie,220.0,,,,,,false
20260112,148689598.1768232521,1768232520,NF0A3C8DF1T,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,330.0,NF0A8CHEEU9,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260112,1078294401.1768070807,1768231533,NF0A7WYED3P,NF0A7WYE,Men’s THERMOBALL™ Snow Triclimate™ Jacket,400.0,NF0A89QGDYY,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260112,2142314357.1768230411,1768230410,NF0A8BDC0C5,NF0A8BDC,Footprint Wawona 6,59.5,,,,,,false
20260112,761679344.1768229956,1768229956,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A52RMMY3,NF0A52RM,Men’s Larimer Mid Waterproof Boots,sequential_same_session,90,true
20260112,506452276.1768227639,1768227638,NF0A52TF53R,NF0A52TF,Base Camp Travel Canister—L,36.0,NF0A52SD53R,NF0A52SD,Base Camp Duffel—XXL,sequential_same_session,90,true
20260112,943092674.1768226564,1768226564,NF0A8BD8K9Q,NF0A8BD8,Footprint Stormbreak 3,50.0,NF0A8BDN3QM,NF0A8BDN,Stormbreak 3 Tent,sequential_same_session,90,true
20260112,123891272.1768227223,1768227222,NF0A52TG4WP,NF0A52TG,Base Camp Travel Canister—S,40.0,NF0A52SA4WP,NF0A52SA,Base Camp Duffel—M,sequential_same_session,90,true
20260112,992387956.1731623929,1768223291,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,45.0,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260112,1603130595.1768221200,1768224577,NF0A8CGSJK3,NF0A8CGS,Kids’ Salty Lined Beanie,23.8,,,,,,false
20260112,436403828.1768221889,1768221889,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFJK3,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260112,436403828.1768221889,1768221889,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFJK3,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260112,436403828.1768221889,1768221889,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFJK3,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260112,436403828.1768221889,1768221889,NF0A83O5F1Z,NF0A83O5,Baby Tent Mules,45.0,NF0A8F1JBPO,NF0A8F1J,Baby Logo Box Beanie,sequential_same_session,90,true
20260112,915662525.1766778780,1768220916,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A5GIEBOX,NF0A5GIE,Men’s Hydrenalite™ Down Hoodie,sequential_same_session,90,true
20260112,1928273105.1768192667,1768219228,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A8D1NBOM,NF0A8D1N,Men’s THERMOBALL™ Hooded Jacket,cross_session_recency,70,true
20260112,497267102.1766940825,1768218141,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888RJK3,NF0A888R,Women’s Shelbe Raschel Etip™ Gloves,sequential_same_session,90,true
20260112,1277852460.1765586024,1768204754,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,42.5,NF:0A4SHA:JK3:S::1:,NF:0A4SHA:JK3:S:,Etip™ Recycled Gloves,sequential_same_session,90,true
20260111,565840774.1767118401,1768199754,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,,,,,,false
20260111,1390073811.1768192840,1768192839,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,170.0,NF0A7WYA4H0,NF0A7WYA,Men’s Summit Series FUTUREFLEECE™ Pants,sequential_same_session,90,true
20260111,1084789051.1767033303,1768192919,NF0A8E8QI3X,NF0A8E8Q,The North Face X SKIMS Beanie,60.0,,,,,,false
20260111,1784535656.1768192350,1768192349,NF0A7UQJBTR,NF0A7UQJ,Women’s Osito Jacket,110.0,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,global_fallback,30,true
20260111,757285233.1762568633,1768192865,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,,,,,,false
20260111,757285233.1762568633,1768192865,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260111,1336755499.1768191307,1768191306,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A3UZNKY4,NF0A3UZN,Men’s THERMOBALL™ Traction Mules V,sequential_same_session,90,true
20260111,1017813905.1768190912,1768190911,NF0A52S34WC,NF0A52S3,Base Camp Voyager Duffel—62L,170.0,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,sequential_same_session,90,true
20260111,2132723212.1768106394,1768190012,NF0A8E8RI3X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8EDST8L,NF0A8EDS,The North Face X SKIMS Women's Refina Bodysuit,sequential_same_session,90,true
20260111,1029299369.1768181291,1768187583,NF0A88TAJK3,NF0A88TA,Women’s Aconcagua Parka,250.0,,,,,,false
20260111,358584335.1768185044,1768185044,NF0A7WL1JK3,NF0A7WL1,Kids’ Sierra Etip™ Mitts,30.0,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260111,44847605.1768183182,1768183181,NF0A8CGUJK3,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,30.0,NF0A8A30JK3,NF0A8A30,Girls’ Arctic Parka,sequential_same_session,90,true
20260111,679752618.1767842406,1768183307,NF0A8CGUJK3,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,30.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260111,1268531237.1768183583,1768183583,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,55.25,NF0A87X3KX7,NF0A87X3,Women’s Snoga Pants,sequential_same_session,90,true
20260111,1522552891.1768181698,1768181697,NF0A4SHBBQ5,NF0A4SHB,Women’s Etip™ Recycled Gloves,45.0,NF0A89QKH0F,NF0A89QK,Women’s Montana Ski Mitts,sequential_same_session,90,true
20260111,801740502.1768181022,1768181021,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260111,1626057681.1768180573,1768180572,NF0A8JJUT7X,NF0A8JJU,The North Face X SKIMS Gloves,55.0,NF0A8E8RI3X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,sequential_same_session,90,true
20260111,2101009973.1768096196,1768180303,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260111,1809302612.1768176530,1768176530,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,110.0,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260111,857318482.1768174996,1768174995,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A87WVJK3,NF0A87WV,Women’s Off The Clock One-Piece,sequential_same_session,90,true
20260111,1179753322.1766865450,1768176502,NF0A8JJUI3X,NF0A8JJU,The North Face X SKIMS Gloves,55.0,NF0A8E8QI3X,NF0A8E8Q,The North Face X SKIMS Beanie,sequential_same_session,90,true
20260111,498606787.1768175600,1768175599,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84HR4H0,NF0A84HR,Men’s Apex Bionic 3 Jacket,sequential_same_session,90,true
20260111,1211521269.1768165850,1768176158,NF0A8974BOW,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,40.8,,,,,,false
20260111,1687856593.1731347841,1768174025,NF0A8CGSBQ1,NF0A8CGS,Kids’ Salty Lined Beanie,28.0,NF0A8DPMBO9,NF0A8DPM,Boys’ & Girls’ Frost Fall Parka,sequential_same_session,90,true
20260111,1184910189.1768174455,1768174455,NF0A89QHBOM,NF0A89QH,Men’s Montana Ski Mitts,65.0,NF0A5ABV4H0,NF0A5ABV,Men’s Freedom Pants,sequential_same_session,90,true
20260111,943782917.1768174299,1768174299,NF0A52SWEHA,NF0A52SW,Borealis Mini Backpack,59.0,NF0A81DQFYI,NF0A81DQ,Borealis Water Bottle Holder,sequential_same_session,90,true
20260111,506354111.1768172729,1768172728,NF0A88Z1QLI,NF0A88Z1,Women’s Hydrenalite™ Down Jacket,220.0,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260111,506354111.1768172729,1768172728,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260111,277194409.1768170675,1768170675,NF0A88TZD20,NF0A88TZ,Boys’ Freedom Insulated Jacket,135.0,,,,,,false
20260111,1498493373.1767747445,1768168111,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,45.0,SW003118092,SW003118,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve ¼-Zip,sequential_same_session,90,true
20260111,EMN+9Dhh8Cz73dz2gESbMeeqpjUSmLzIKGa1GvleDiU=.1767482840,1768170157,NF0A4SHBBQ5,NF0A4SHB,Women’s Etip™ Recycled Gloves,38.25,,,,,,false
20260111,1811049228.1764339161,1768170040,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84IYQLI,NF0A84IY,Women’s Arctic Bomber,sequential_same_session,90,true
20260111,2019685405.1768169058,1768169057,NF0A81DTBQ7,NF0A81DT,Women’s Never Stop Daypack,84.15,,,,,,false
20260111,499470100.1768159371,1768168583,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,35.0,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260111,546526895.1768167816,1768167815,NF0A83O5KY4,NF0A83O5,Baby Tent Mules,45.0,NF0A8EMHBQ1,NF0A8EMH,Baby THERMOBALL™ One-Piece,sequential_same_session,90,true
20260111,307045984.1768167126,1768167126,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,50.0,NF0A89RGJK3,NF0A89RG,Summit Series Lhotse Gloves,sequential_same_session,90,true
20260111,Tul+TwAsuK1G8+cvPT5Vd/yu0WauyaS5x7uH1UQly74=.1767656770,1768167565,NF0A8E8RT8L,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8JJNT7X,NF0A8JJN,The North Face X SKIMS Women's Off The Clock One Piece,global_fallback,30,true
20260111,55567537.1768163286,1768166492,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,90.0,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,sequential_same_session,90,true
20260111,nquuHbyzWH2XRH9fM108a9+Sr4ZWk6spFr8J7HSGDVc=.1758751811,1768166438,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84JX4H0,NF0A84JX,Men’s Big Apex Bionic 3 Jacket,sequential_same_session,90,true
20260111,1138367088.1768164028,1768164027,NF0A876JJK3,NF0A876J,Summer LT Run Hat,45.0,NF0A8BB9JK3,NF0A8BB9,Men’s Summit Series Ripido Tights Shorts,sequential_same_session,90,true
20260111,1138367088.1768164028,1768164027,NF0A8CGZJK3,NF0A8CGZ,Salty Lined Beanie,30.0,NF0A7WJDBQ1,NF0A7WJD,Urban Cuff Beanie,sequential_same_session,90,true
20260111,1138367088.1768164028,1768164027,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8CGZHDC,NF0A8CGZ,Salty Lined Beanie,sequential_same_session,90,true
20260111,949543028.1768162844,1768162844,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8DN1JK3,NF0A8DN1,Boys’ & Girls’ North Down Hooded Vest,sequential_same_session,90,true
20260111,1676143574.1764185405,1768159123,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A8D8WW9O,NF0A8D8W,Men’s Bergen Mid WP,sequential_same_session,90,true
20260111,1963039766.1768161817,1768161816,NF0A89KYGOF,NF0A89KY,Women’s Explore Farther Parka,150.0,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,global_fallback,30,true
20260111,746739112.1768155284,1768159921,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8JJPT7X,NF0A8JJP,The North Face X SKIMS Women's Insulated Shell Jacket,cross_session_recency,70,true
20260111,895844591.1767756323,1768160774,NF0A52S3KT0,NF0A52S3,Base Camp Voyager Duffel—62L,170.0,,,,,,false
20260111,895844591.1767756323,1768160774,NF0A52S34WC,NF0A52S3,Base Camp Voyager Duffel—62L,170.0,,,,,,false
20260111,895844591.1767756323,1768160774,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,45.0,,,,,,false
20260111,765338222.1768158055,1768158054,NF0A84GXJK3,NF0A84GX,Women’s Evolution Oversized Crew,24.0,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,sequential_same_session,90,true
20260111,520830234.1768137334,1768157356,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84IVBQ5,NF0A84IV,Women’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260111,2111118645.1768157530,1768157529,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A8D3TQLI,NF0A8D3T,Women’s THERMOBALL™ Hooded Parka,sequential_same_session,90,true
20260111,1133220357.1768156201,1768156201,NF0A8CGUQLI,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,25.5,NF0A88TWWOO,NF0A88TW,Boys’ Reversible Perrito Hooded Jacket,sequential_same_session,90,true
20260111,1311396169.1764612727,1768156158,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,32.0,,,,,,false
20260111,2110898482.1768111259,1768155359,NF0A8DPHJK3,NF0A8DPH,Women’s Frost Fall Parka,168.0,,,,,,false
20260111,asizAGzNRPPjWkgk3PwNfMQ6elS+iwKsdDQz5ZzOGlg=.1765844088,1768154738,NF0A8BG2JK3,NF0A8BG2,Summit Series Jannu Peak Heavyweight Waterproof Gloves,150.0,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,sequential_same_session,90,true
20260111,2117634332.1768152957,1768152957,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,110.0,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260111,1114302252.1768152588,1768152587,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84KG4GV,NF0A84KG,Men’s Big Aconcagua 3 Jacket,sequential_same_session,90,true
20260111,1397764753.1768150594,1768150594,NF0A8F1JJK3,NF0A8F1J,Baby Logo Box Beanie,21.25,NF0A8CGUBOS,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260111,2031018205.1768054706,1768150289,NF0A8974BOW,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,48.0,,,,,,false
20260111,1968648627.1768111534,1768149899,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260111,468618270.1767742405,1768148101,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,37.8,,,,,,false
20260111,2072779029.1768081865,1768143998,NF0A52TGEF1,NF0A52TG,Base Camp Travel Canister—S,34.0,NF0A52SS4WP,NF0A52SS,Base Camp Duffel—XS,sequential_same_session,90,true
20260111,2072779029.1768081865,1768143998,NF0A52SS4WP,NF0A52SS,Base Camp Duffel—XS,110.0,NF0A52ST4WP,NF0A52ST,Base Camp Duffel—S,sequential_same_session,90,true
20260111,a0OAbGaFJQW0cyGcG0ChghLJpTR8B1d1JZNoyJ7GJUU=.1768024309,1768146123,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A8D3NQLI,NF0A8D3N,Women’s Hydrenalite™ City Long Down Hooded Parka,sequential_same_session,90,true
20260111,1695564979.1768007402,1768145810,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A84IV0UZ,NF0A84IV,Women’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260111,1695564979.1768007402,1768145810,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A88TA0UZ,NF0A88TA,Women’s Aconcagua Parka,sequential_same_session,90,true
20260111,1695564979.1768007402,1768145810,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A88TA0UZ,NF0A88TA,Women’s Aconcagua Parka,sequential_same_session,90,true
20260111,s8tmlo6AI5vijPaLhf3iJvXDni53G4o947liELtZDKg=.1766149824,1768146742,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8EDST7X,NF0A8EDS,The North Face X SKIMS Women's Refina Bodysuit,sequential_same_session,90,true
20260111,1492748957.1767332445,1768144878,NF0A52SA53R,NF0A52SA,Base Camp Duffel—M,160.0,,,,,,false
20260111,239444865.1767735622,1768145317,NF0A88UZJK3,NF0A88UZ,Boys’ & Girls’ Freedom Insulated Bibs,140.0,NF0A88UGJK3,NF0A88UG,Girls’ Freedom Insulated Jacket,cross_session_recency,70,true
20260111,2087151785.1768144818,1768144818,NF0A87Y70UZ,NF0A87Y7,Men’s Chakal Pants,250.0,NF0A5ABVBO9,NF0A5ABV,Men’s Freedom Pants,sequential_same_session,90,true
20260111,2087151785.1768144818,1768144818,NF0A5ABV0VO,NF0A5ABV,Men’s Freedom Pants,170.0,NF0A87Y7KX7,NF0A87Y7,Men’s Chakal Pants,sequential_same_session,90,true
20260111,2087151785.1768144818,1768144818,NF0A5ABVBO9,NF0A5ABV,Men’s Freedom Pants,170.0,NF0A87Y7KX7,NF0A87Y7,Men’s Chakal Pants,sequential_same_session,90,true
20260111,2087151785.1768144818,1768144818,NF0A87Y7LK5,NF0A87Y7,Men’s Chakal Pants,250.0,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,sequential_same_session,90,true
20260111,2087151785.1768144818,1768144818,NF0A87Y7LK5,NF0A87Y7,Men’s Chakal Pants,250.0,NF0A5ABVBO9,NF0A5ABV,Men’s Freedom Pants,sequential_same_session,90,true
20260111,2087151785.1768144818,1768144818,NF0A87Y7LK5,NF0A87Y7,Men’s Chakal Pants,250.0,NF0A5ABVBO9,NF0A5ABV,Men’s Freedom Pants,sequential_same_session,90,true
20260111,1263428926.1767886292,1768143940,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8D3NJK3,NF0A8D3N,Women’s Hydrenalite™ City Long Down Hooded Parka,sequential_same_session,90,true
20260111,1048935677.1765447152,1768142992,NF0A8E8QT7X,NF0A8E8Q,The North Face X SKIMS Beanie,60.0,NF0A8JJFT7X,NF0A8JJF,The North Face X SKIMS Nuptse Scarf,cross_session_recency,70,true
20260111,1551254015.1767365827,1768141150,NF0A8D3J0UZ,NF0A8D3J,Women’s Hydrenalite™ City Down Hooded Jacket,270.0,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260111,1368255302.1768138671,1768138671,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,42.0,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,sequential_same_session,90,true
20260111,1439020807.1766946883,1768137856,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,,,,,,false
20260111,1339758673.1768132761,1768132761,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,110.0,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260111,1339758673.1768132761,1768132761,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,100.0,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,sequential_same_session,90,true
20260111,1265220871.1768131584,1768131583,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A5AD20VO,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260111,1849972335.1767057790,1768126223,NF0A8A50JK3,NF0A8A50,Men's TNF Thermal Insulation Jacket,115.0,NF0A86R86IB,NF0A86R8,Men’s Adventure Sun Hoodie,cross_session_recency,70,true
20260110,735244448.1759110214,1768113916,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,50.0,,,,,,false
20260110,735244448.1759110214,1768113916,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,55.0,,,,,,false
20260110,1970642368.1768108511,1768111031,NF0A8CQ1KY4,NF0A8CQ1,Horizon Hat,35.0,NF0A817BKX7,NF0A817B,Glenclyffe Low Shoes,cross_session_recency,70,true
20260110,1049070766.1768110666,1768110665,NF0A83O5KY4,NF0A83O5,Baby Tent Mules,45.0,NF0A8EMHBP6,NF0A8EMH,Baby THERMOBALL™ One-Piece,global_fallback,30,true
20260110,pxUhfDAqKiyf3IEQYswdY7SI8YKyjzZS/HFvsWMqy60=.1767591605,1768108036,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,170.0,NF0A7WYA4H0,NF0A7WYA,Men’s Summit Series FUTUREFLEECE™ Pants,sequential_same_session,90,true
20260110,1260044990.1768107172,1768107171,NF0A8DPHJK3,NF0A8DPH,Women’s Frost Fall Parka,168.0,NF0A8974JK3,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,sequential_same_session,90,true
20260110,2028589273.1768105971,1768105970,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260110,2028589273.1768105971,1768105970,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260110,2028589273.1768105971,1768105970,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,NF0A89QJJK3,NF0A89QJ,Women’s Montana Ski Gloves,sequential_same_session,90,true
